Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201000012168,2010-08-11,2010,août,mercredi,10:45,06,06161,43.662,7.117,1,9,3,1,1,3,2,02,1,1,0,60,1,0,1,3,1,72,5,1,9,0,0,7,16,201000012168B02,7,1,1,240600585
201000012174,2010-10-12,2010,octobre,mardi,09:30,06,06161,43.633,7.117,2,1,5,1,1,3,2,00,-1,1,0,0,1,0,1,4,1,63,5,1,2,0,2,3,1,201000012174C03,7 / 33,15 / 17,2,240600585
201000012174,2010-10-12,2010,octobre,mardi,09:30,06,06161,43.633,7.117,2,1,5,1,1,3,2,00,-1,1,0,0,1,0,1,4,2,63,5,1,2,0,2,3,1,201000012174D04,7 / 33,15 / 17,2,240600585
201000012210,2010-02-28,2010,février,dimanche,15:45,06,06140,0,0,1,1,1,1,1,3,2,02,-1,2,0,66,1,0,1,3,1,19,5,1,2,0,2,1,5,201000012210A01,7,1,1,200039857
201000012214,2010-06-13,2010,juin,dimanche,18:30,06,06003,0,0,1,1,6,1,1,3,2,01,1,1,0,70,1,0,1,3,1,56,5,3,1,16,0,0,14,201000012214A01,,,,200039857
201000012216,2010-08-05,2010,août,jeudi,15:45,06,06045,0,0,1,1,7,1,1,3,2,02,-1,4,0,75,1,0,1,2,1,55,5,3,1,0,0,0,1,201000012216A01,,,,200039857
201000012217,2010-08-09,2010,août,lundi,21:15,06,06134,0,0,2,1,6,2,1,3,2,02,2,-1,0,0,1,0,3,3,1,10,5,3,1,0,5,1,1,201000012217A01,,,,200039857
201000012300,2010-07-24,2010,juillet,samedi,12:00,83,83148,0,0,2,1,5,1,1,2,2,02,1,1,0,0,1,0,1,3,2,49,0,3,1,0,2,4,1,201000012300D04,7,23 / 2,2,248300493
201000012300,2010-07-24,2010,juillet,samedi,12:00,83,83148,0,0,2,1,5,1,1,2,2,02,1,1,0,0,1,0,1,4,2,49,0,3,1,0,2,4,1,201000012300C03,7,23 / 2,2,248300493
201000012314,2010-05-24,2010,mai,lundi,19:15,83,83081,0,0,1,1,3,1,1,3,2,02,1,1,0,70,1,0,1,3,1,10,5,2,2,0,2,1,15,201000012314A01,7,1,1,200004802
201000012318,2010-08-12,2010,août,jeudi,10:00,83,83124,0,0,1,1,1,1,1,3,2,02,1,3,0,43,-1,0,1,3,1,47,5,1,2,0,2,1,13,201000012318A01,10,1,1,200004802
201000012383,2010-11-06,2010,novembre,samedi,15:30,83,83151,0,0,1,1,3,1,1,3,2,02,1,1,0,65,1,0,1,3,1,11,5,1,2,0,2,3,15,201000012383B02,7,17,1,200068104
201000012397,2010-02-15,2010,février,lundi,13:00,83,83104,0,0,2,1,3,1,8,3,2,02,1,1,0,68,1,0,1,3,1,14,5,2,2,0,2,8,19,201000012397A01,7,1,1,200040202
201000012413,2010-07-13,2010,juillet,mardi,09:15,83,83108,43.345,5.974,2,1,1,1,1,3,2,02,1,1,70,0,1,5,1,4,1,70,5,1,2,0,2,1,17,201000012413B02,13,16,1,200068104
201000012415,2010-07-21,2010,juillet,mercredi,22:15,83,83088,0,0,2,1,1,5,1,4,2,02,1,1,0,40,1,0,1,3,1,19,5,1,2,0,2,1,1,201000012415B02,7,15,1,200068104
201000012433,2010-05-18,2010,mai,mardi,10:45,83,83097,0,0,1,1,7,1,1,3,2,02,2,3,0,70,1,0,1,2,1,59,5,1,2,0,0,0,1,201000012433A01,,,,200068104
201000012482,2010-08-24,2010,août,mardi,12:00,83,83152,43.275,6.776,1,1,2,1,1,3,2,02,2,4,0,35,1,0,1,3,1,66,5,1,2,0,2,1,2,201000012482B02,7,2,1,200036077
201000012488,2010-03-28,2010,mars,dimanche,11:00,83,83043,0,0,1,1,7,1,1,3,2,00,2,4,0,0,1,0,1,3,1,49,5,1,2,2,0,9,1,201000012488A01,,,,200027100
201000012502,2010-06-05,2010,juin,samedi,09:45,83,83068,0,0,1,1,3,1,1,3,2,02,1,3,0,65,1,0,1,3,1,58,5,1,2,0,2,7,15,201000012502B02,7,9,1,200036077
201000012512,2010-07-21,2010,juillet,mercredi,07:45,83,83042,43.416,6.903,2,6,3,1,1,3,1,01,1,2,0,79,1,5,1,3,1,62,5,1,2,0,2,4,1,201000012512B02,7,9,1,200036077
201000012535,2010-05-22,2010,mai,samedi,15:45,83,83115,0,0,1,1,1,1,1,3,2,02,1,2,0,0,1,0,1,3,2,65,5,1,4,0,2,8,1,201000012535B02,7,17,1,200036077
201000012559,2010-01-21,2010,janvier,jeudi,15:45,83,83035,0,0,1,1,1,1,1,3,2,02,2,4,0,60,1,0,1,3,1,19,5,1,9,0,2,1,13,201000012559A01,7,1,1,248300394
201000012570,2010-08-01,2010,août,dimanche,11:00,83,83016,0,0,1,1,7,1,1,3,2,02,3,1,0,60,1,0,1,3,1,34,5,1,2,0,0,0,1,201000012570A01,,,,248300394
201000012585,2010-02-02,2010,février,mardi,10:00,83,83071,43,6,2,6,1,1,1,3,2,00,1,-1,0,57,1,5,1,3,1,73,5,3,1,0,2,4,1,201000012585B02,7,9,1,200027100
201000012587,2010-07-19,2010,juillet,lundi,08:45,83,83071,0,0,1,1,1,1,1,3,3,00,-1,1,0,0,1,0,1,2,1,70,5,1,2,0,0,1,0,201000012587B02,14,0,1,200027100
201000012590,2010-03-17,2010,mars,mercredi,10:00,83,83112,0,0,2,6,1,1,1,3,1,00,1,-1,0,0,1,0,1,3,2,70,0,3,1,0,2,8,1,201000012590B02,7,16,1,248300394
201000012624,2010-05-26,2010,mai,mercredi,15:00,84,84054,43.924,5.033,2,1,3,1,1,3,2,02,1,1,0,73,1,0,1,3,1,17,2,3,1,0,2,3,9,201000012624B02,33,1,1,248400319
201000012629,2010-10-20,2010,octobre,mercredi,18:00,84,84054,0,0,1,1,3,1,1,4,2,01,1,1,0,0,1,0,1,3,1,12,9,3,8,0,0,0,0,201000012629B02,7,2,1,248400319
201000012632,2010-12-23,2010,décembre,jeudi,19:00,84,84054,0,0,1,1,2,3,2,3,2,02,1,1,0,44,2,0,1,2,1,85,5,2,4,0,2,4,2,201000012632B02,7,1,1,248400319
201000012637,2010-06-28,2010,juin,lundi,08:30,84,84141,43.986,4.887,1,6,3,1,1,3,-1,00,1,2,0,100,-1,0,1,3,2,49,1,3,1,0,2,8,23,201000012637B02,17,16,1,248400251
201000012679,2010-04-17,2010,avril,samedi,11:45,84,84076,0,0,1,1,2,1,1,3,2,02,1,1,0,58,1,0,1,2,1,74,5,1,2,0,2,4,2,201000012679B02,7,2,1,248400285
201000012714,2010-07-11,2010,juillet,dimanche,12:30,84,84069,44.265,5.247,1,1,1,1,1,3,2,00,2,3,0,81,1,0,1,3,1,45,5,1,2,0,2,1,13,201000012714A01,33,1,1,248400053
201000012720,2010-12-10,2010,décembre,vendredi,12:15,84,84008,44.146,5.096,2,1,3,1,1,3,2,00,2,1,75,0,1,0,1,3,1,57,5,3,1,0,2,1,1,201000012720B02,7,10,1,248400053
201000012734,2010-11-05,2010,novembre,vendredi,11:00,84,84127,0,0,1,6,1,1,1,3,2,02,1,1,74,47,1,0,1,3,1,71,5,1,2,0,2,1,2,201000012734A01,7,23,1,248400160
201000012738,2010-04-26,2010,avril,lundi,07:45,84,84019,44.283,4.783,2,3,3,1,7,3,2,00,4,1,0,0,1,0,1,3,1,14,1,3,1,0,2,7,5,201000012738A01,10,16,1,200000628
201000012747,2010-10-28,2010,octobre,jeudi,14:00,84,84019,0,0,1,1,3,1,1,4,2,01,1,1,0,0,1,0,1,3,1,14,5,3,1,0,2,1,0,201000012747B02,7,1,1,200000628
201000012756,2010-05-18,2010,mai,mardi,17:30,84,84137,0,0,1,1,2,1,1,3,2,02,1,1,0,41,1,0,1,3,1,13,2,3,1,0,2,4,15,201000012756A01,7,1,1,248400335
201000012771,2010-08-17,2010,août,mardi,17:45,84,84138,44.408,4.99,1,1,5,1,1,3,2,02,1,1,0,50,1,0,1,3,1,69,5,1,2,0,2,4,2,201000012771B02,33,5 / 21,2,200040681
201000012799,2010-09-21,2010,septembre,mardi,22:15,34,34244,43.66764,4.04559,1,1,2,3,1,2,2,00,1,1,0,100,1,0,1,2,1,20,5,2,4,0,2,4,2,201000012799B02,7,2,1,243400017
201000012803,2010-11-04,2010,novembre,jeudi,18:15,34,34058,0,0,1,1,3,2,1,3,2,00,1,1,0,70,1,0,1,3,1,24,5,2,4,0,2,1,1,201000012803A01,7,15,1,243400017
201000012822,2010-03-17,2010,mars,mercredi,16:15,34,34145,43.68017,4.14506,2,1,1,1,1,2,2,00,1,1,0,0,1,0,1,3,1,52,5,1,2,0,2,1,1,201000012822B02,7,15,1,243400520
201000012826,2010-04-08,2010,avril,jeudi,06:15,34,34145,43.68297,4.15064,2,6,1,5,8,2,-1,00,1,2,0,0,2,5,1,3,2,36,1,2,4,0,2,7,1,201000012826B02,7,9,1,243400520
201000012827,2010-05-21,2010,mai,vendredi,08:45,34,34145,43.68951,4.13599,2,1,3,1,1,4,2,02,1,1,49,19,1,0,1,3,1,16,2,3,8,0,2,5,19,201000012827B02,7,1,1,243400520
201000012856,2010-03-14,2010,mars,dimanche,10:00,34,34318,43.80443,3.95403,1,1,1,1,1,3,2,02,2,4,0,43,1,2,1,3,1,69,5,1,2,0,2,8,1,201000012856B02,7,1,1,200022986
201000012860,2010-08-05,2010,août,jeudi,20:00,34,34322,43.78806,3.834,1,1,1,2,7,3,2,02,1,1,0,54,1,0,1,2,1,52,5,1,2,0,2,1,1,201000012860B02,33,1,1,200022986
201000012861,2010-09-16,2010,septembre,jeudi,08:30,34,34322,43.79097,3.85021,1,1,3,1,1,3,2,02,1,1,0,50,1,0,1,3,1,36,5,2,2,0,2,8,1,201000012861B02,7,17,1,200022986
201000012863,2010-12-04,2010,décembre,samedi,10:30,34,34276,43.774,3.869,2,6,3,1,1,3,2,02,1,1,0,56,1,5,1,4,1,21,5,1,2,0,2,7,1,201000012863A01,7,1,1,200022986
201000012865,2010-01-06,2010,janvier,mercredi,14:45,34,34211,43.575,2.989,1,1,7,1,1,3,2,02,-1,3,0,64,1,0,0,3,1,76,5,3,1,0,0,0,1,201000012865A01,,,,200042646
201000012870,2010-03-14,2010,mars,dimanche,11:30,34,34096,43.56317,3.17843,1,1,1,1,1,3,2,00,-1,1,0,130,1,0,1,3,1,74,5,1,2,0,2,4,1,201000012870B02,7,1,1,200071058
201000012872,2010-04-05,2010,avril,lundi,18:00,34,34235,43.00853,4.3667,2,9,1,1,1,3,-1,01,1,1,0,59,1,0,1,3,1,13,5,3,2,0,2,3,19,201000012872B02,7,1,1,200066553
201000012890,2010-08-28,2010,août,samedi,14:15,34,34052,43.33576,3.04061,1,1,6,1,1,3,2,00,4,1,0,0,1,0,1,2,1,64,5,1,2,0,9,5,2,201000012890A01,,,,200042653
201000012895,2010-03-23,2010,mars,mardi,15:30,34,34069,43.37947,3.10929,1,1,5,1,1,3,2,02,-1,1,0,60,1,0,1,1,2,57,5,2,2,0,2,4,1,201000012895C03,7,1,1,243400488
201000012895,2010-03-23,2010,mars,mardi,15:30,34,34069,43.37947,3.10929,1,1,5,1,1,3,2,02,-1,1,0,60,1,0,1,2,1,62,5,2,2,0,2,4,1,201000012895B02,7,1,1,243400488
201000012906,2010-10-01,2010,octobre,vendredi,16:00,34,34092,43.3841,2.93652,1,1,1,1,1,3,2,01,2,2,0,52,1,0,1,2,1,47,1,1,2,0,2,0,1,201000012906B02,14,1,1,200042653
201000012931,2010-09-22,2010,septembre,mercredi,11:00,34,34056,43.42345,3.43091,1,1,1,1,1,3,2,02,1,4,0,124,1,0,1,3,1,62,0,3,9,0,2,4,1,201000012931B02,7,1,1,243400819
201000012983,2010-07-07,2010,juillet,mercredi,17:30,34,34209,43.31423,3.36268,1,1,3,1,1,3,3,02,1,1,0,0,1,5,1,3,1,13,5,3,1,0,2,7,19,201000012983B02,7,1,1,243400819
201000012997,2010-06-25,2010,juin,vendredi,08:15,34,34142,43.73323,3.31207,2,3,1,1,1,3,2,00,2,1,0,60,1,0,1,3,1,14,2,3,1,0,2,7,15,201000012997B02,7,0,1,200017341
201000013016,2010-07-02,2010,juillet,vendredi,10:15,34,34016,43.56,3.606,1,1,7,1,1,3,2,01,2,1,0,31,9,0,1,3,1,58,5,1,2,0,9,0,1,201000013016A01,,,,243400694
201000013068,2010-09-10,2010,septembre,vendredi,08:15,11,11429,0,0,1,6,3,1,7,3,1,00,1,2,0,0,1,0,1,3,1,71,5,1,2,0,2,1,1,201000013068B02,10,9,1,200035715
201000013077,2010-11-18,2010,novembre,jeudi,13:30,11,11315,43.285,2.593,2,4,3,1,1,3,2,02,-1,1,0,60,1,5,1,3,1,9,5,3,1,0,2,1,14,201000013077A01,17,16,1,200035715
201000013080,2010-05-20,2010,mai,jeudi,12:15,11,11430,0,0,2,2,3,1,1,3,2,02,1,-1,,77,1,0,1,3,1,8,5,2,2,0,2,1,10,201000013080B02,7,1,1,200035855
201000013118,2010-08-31,2010,août,mardi,13:45,11,11147,0,0,1,1,3,1,1,3,2,01,2,2,0,32,1,0,1,3,1,72,5,1,2,0,2,1,1,201000013118B02,10,1,1,200043776
201000013132,2010-10-06,2010,octobre,mercredi,19:00,11,11063,0,0,1,2,3,1,1,3,2,02,1,1,0,53,1,0,1,3,1,13,5,2,2,0,2,1,19,201000013132A01,7,1,1,200043776
201000013140,2010-09-26,2010,septembre,dimanche,16:00,11,11262,0,0,1,1,2,1,6,3,2,02,1,1,0,75,1,0,1,2,1,79,5,2,2,0,2,4,2,201000013140A01,7,1,1,241100593
201000013149,2010-05-23,2010,mai,dimanche,02:30,11,11170,43.143,3.139,1,1,5,3,1,3,2,02,1,1,0,70,1,0,1,3,1,18,5,2,4,0,0,4,1,201000013149C03,7,1,1,241100593
201000013149,2010-05-23,2010,mai,dimanche,02:30,11,11170,43.143,3.139,1,1,5,3,1,3,2,02,1,1,0,70,1,0,1,2,2,16,0,2,4,0,0,4,1,201000013149C03,7,1,1,241100593
201000013149,2010-05-23,2010,mai,dimanche,02:30,11,11170,43.143,3.139,1,1,5,3,1,3,2,02,1,1,0,70,1,0,1,2,1,19,5,2,4,0,0,4,1,201000013149B02,7,1,1,241100593
201000013160,2010-02-22,2010,février,lundi,19:30,11,11041,43.306,2.87,1,1,2,3,1,3,2,02,1,1,0,60,1,0,1,3,1,23,5,3,1,0,2,4,2,201000013160B02,2,2,1,241100593
201000013174,2010-09-07,2010,septembre,mardi,18:15,11,11203,43.202,2.777,2,1,3,1,1,4,2,00,-1,1,0,50,1,0,1,3,1,15,5,3,1,0,2,6,15,201000013174A01,7,1,1,200035863
201000013188,2010-10-20,2010,octobre,mercredi,09:30,30,30133,0,0,2,1,1,1,1,3,1,00,1,1,0,0,1,0,1,3,1,66,0,3,1,0,2,1,5,201000013188B02,7,15,1,243000650
201000013198,2010-06-26,2010,juin,samedi,20:30,30,30321,43.7821,4.08053,2,1,3,1,1,4,2,02,1,1,0,58,1,0,1,3,1,13,5,3,1,0,2,1,5,201000013198B02,7,1,1,243000296
201000013211,2010-07-15,2010,juillet,jeudi,18:45,30,30156,43.87484,4.44331,1,1,6,1,1,3,2,02,2,1,0,0,1,0,3,3,1,65,5,1,2,1,0,1,1,201000013211B02,,,,243000643
201000013245,2010-09-04,2010,septembre,samedi,20:30,30,30333,43.75222,4.27153,1,1,1,2,8,4,2,02,1,1,0,0,1,0,1,4,1,6,5,3,8,0,2,1,19,201000013245A01,30,1,1,243000569
201000013247,2010-10-02,2010,octobre,samedi,10:00,30,30033,0,0,2,1,3,1,1,4,2,02,2,2,0,0,1,0,1,3,1,57,5,1,2,0,2,8,1,201000013247B02,7,15,1,243000593
201000013294,2010-12-08,2010,décembre,mercredi,14:15,30,30305,44.16717,4.16716,1,1,1,1,1,3,2,02,3,1,0,0,2,0,1,3,1,14,5,1,2,0,2,1,19,201000013294B02,7,1,1,200066918
201000013313,2010-08-27,2010,août,vendredi,08:45,30,30002,43.96954,4.10102,1,1,3,1,1,3,2,02,1,1,0,60,1,5,1,3,1,71,5,1,2,0,2,3,15,201000013313B02,7,17,1,200034411
201000013320,2010-04-24,2010,avril,samedi,18:00,30,30152,44.22596,4.39389,2,1,3,1,1,4,1,01,2,1,0,31,1,0,0,3,1,14,5,3,1,0,2,1,19,201000013320A01,7,1,1,200066918
201000013325,2010-07-12,2010,juillet,lundi,13:45,30,30227,44.23057,4.22105,1,1,2,1,1,3,2,02,-1,1,0,61,1,0,1,3,2,18,1,2,2,0,2,1,1,201000013325B02,7,15,1,200035129
201000013350,2010-07-02,2010,juillet,vendredi,15:15,30,30299,44.02089,4.44592,1,1,1,1,1,3,2,02,-1,1,0,67,1,0,1,3,1,52,5,2,2,0,2,4,1,201000013350B02,7,17,1,200034379
201000013352,2010-09-09,2010,septembre,jeudi,15:00,30,30001,44.05195,4.34916,1,1,3,1,1,3,2,02,-1,1,0,0,1,0,1,4,1,62,5,1,2,0,2,1,1,201000013352A01,7,19,1,200034379
201000013372,2010-09-22,2010,septembre,mercredi,18:00,30,30202,44.2514,4.65592,1,1,1,1,1,4,2,00,1,1,0,33,1,0,1,3,1,7,5,3,1,0,2,0,23,201000013372C03,99,1,1,200034692
201000013379,2010-04-21,2010,avril,mercredi,17:00,30,30107,43.94416,4.62387,1,1,3,1,1,2,2,03,3,3,0,94,1,0,1,3,1,61,5,1,2,0,2,8,2,201000013379B02,7,2,1,243000684
201000013406,2010-08-05,2010,août,jeudi,18:30,30,30221,44.05331,4.77607,2,1,1,1,7,3,2,02,1,1,80,0,1,0,1,3,2,27,5,1,2,0,0,1,1,201000013406B02,7,15,1,248400251
201000013406,2010-08-05,2010,août,jeudi,18:30,30,30221,44.05331,4.77607,2,1,1,1,7,3,2,02,1,1,80,0,1,0,1,3,1,44,0,2,2,0,0,1,1,201000013406B02,7,15,1,248400251
201000013430,2010-09-15,2010,septembre,mercredi,10:00,30,30122,43.88746,4.24759,1,1,7,1,1,3,2,02,-1,-1,46,0,1,0,1,3,1,73,5,1,2,0,0,1,1,201000013430A01,,,,243000643
201000013467,2010-01-02,2010,janvier,samedi,09:30,48,48016,44.488,3.457,2,1,1,1,7,2,2,03,2,2,0,73,1,5,1,4,1,26,5,1,2,0,2,7,1,201000013467B02,7,19,1,244800405
201000013482,2010-06-26,2010,juin,samedi,18:30,48,48080,0,0,2,1,1,1,1,3,2,02,2,1,0,64,1,0,1,4,1,51,5,3,2,0,2,1,1,201000013482B02,7,15,1,200006930
201000013547,2010-08-21,2010,août,samedi,10:15,66,66037,0,0,1,1,1,1,1,3,2,00,1,1,0,75,1,5,5,3,1,49,5,3,1,0,2,1,1,201000013547B02,7,19,1,200027183
201000013553,2010-08-04,2010,août,mercredi,09:00,66,66011,42.60495,2.89477,2,1,3,1,1,4,2,01,-1,1,0,0,1,0,1,3,2,54,5,1,9,0,2,3,1,201000013553B02,31,15,1,200043602
201000013565,2010-07-19,2010,juillet,lundi,18:30,66,66187,42.80985,2.4974,2,1,3,1,1,4,2,00,1,1,0,55,1,0,1,3,1,5,5,1,2,0,2,1,1,201000013565B02,7,1,1,246600423
201000013571,2010-08-04,2010,août,mercredi,16:15,66,66174,0,0,2,1,1,1,1,3,2,00,1,1,0,0,1,0,1,4,1,21,5,1,2,0,2,1,1,201000013571B02,7,15,1,200027183
201000013590,2010-08-23,2010,août,lundi,10:30,66,66180,0,0,1,9,2,1,1,3,2,00,3,1,0,0,1,0,2,3,1,77,5,1,2,0,0,4,1,201000013590B02,10,1,1,200027183
201000013617,2010-05-19,2010,mai,mercredi,09:15,66,66008,42.54576,3.02227,2,6,3,1,1,3,1,00,1,2,0,0,1,0,1,4,1,39,4,1,2,0,2,3,19,201000013617B02,7,16,1,200043602
201000013629,2010-02-20,2010,février,samedi,15:15,66,66233,0,0,1,1,1,1,1,3,-1,00,-1,2,0,0,1,0,0,4,1,17,9,3,1,0,2,1,13,201000013629B02,7,1,1,246600373
201000013663,2010-09-24,2010,septembre,vendredi,20:30,66,66125,0,0,1,1,1,3,1,2,2,02,2,2,0,0,1,0,1,3,1,48,5,1,4,0,2,1,1,201000013663B02,7,17,1,200049211
201000013789,2010-04-11,2010,avril,dimanche,15:00,2B,2B239,0,0,1,1,1,1,2,3,2,02,2,3,0,47,2,0,1,3,1,33,9,1,2,0,2,1,13,201000013789B02,7,1,1,200073120
201000013822,2010-04-19,2010,avril,lundi,12:15,2B,2B354,0,0,1,1,1,1,1,2,2,02,2,2,0,58,1,0,1,3,1,24,5,1,2,0,2,8,1,201000013822B02,7,1,1,242020071
201000013844,2010-04-21,2010,avril,mercredi,18:30,2B,2B251,0,0,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,1,1,11,5,3,2,0,9,1,1,201000013844B02,2,5,1,200033827
201000013844,2010-04-21,2010,avril,mercredi,18:30,2B,2B251,0,0,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,11,5,3,2,0,9,1,1,201000013844B02,2,5,1,200033827
201000013904,2010-10-02,2010,octobre,samedi,13:50,05,05061,0,0,2,2,3,1,1,4,2,02,1,1,0,30,1,0,1,4,1,23,1,3,2,0,0,4,1,201000013904B02,7,1,1,200067825
201000013906,2010-11-13,2010,novembre,samedi,13:00,05,05061,0,0,2,6,3,1,1,3,2,02,1,2,50,44,1,0,1,3,1,41,5,1,2,0,0,7,15,201000013906B01,7,15,1,200067825
201000013925,2010-10-10,2010,octobre,dimanche,10:30,78,78057,49.041,1.573,2,1,3,1,1,3,2,02,-1,1,0,60,1,0,1,2,1,55,5,1,2,0,2,8,1,201000013925B02,10,17,1,200071074
201000013938,2010-03-13,2010,mars,samedi,08:45,78,78090,48.9529,1.90891,2,3,3,1,1,3,2,03,-1,1,0,90,1,5,1,3,2,17,5,1,9,0,2,3,9,201000013938B02,7,21,1,200059889
201000013948,2010-04-11,2010,avril,dimanche,10:30,78,78451,48.9433,1.83694,2,3,5,1,1,3,2,02,1,1,0,63,1,0,1,1,1,42,5,1,2,0,2,1,1,201000013948C03,7,15,1,200059889
201000013948,2010-04-11,2010,avril,dimanche,10:30,78,78451,48.9433,1.83694,2,3,5,1,1,3,2,02,1,1,0,63,1,0,1,3,1,45,5,1,2,0,2,1,1,201000013948B02,7,15,1,200059889
201000013962,2010-07-20,2010,juillet,mardi,16:00,78,78618,48.8843,1.57569,2,3,3,1,1,3,2,02,1,1,0,0,1,0,1,3,1,70,5,3,1,0,2,1,15,201000013962B02,7,1,1,247800550
201000014007,2010-02-26,2010,février,vendredi,19:15,78,78321,48.7948,1.89961,1,1,6,3,1,3,2,01,2,1,0,62,1,0,1,3,1,47,1,1,4,0,2,4,1,201000014007A01,,,,247800618
201000014116,2010-04-13,2010,avril,mardi,19:45,91,91272,0,0,2,6,1,2,2,9,3,02,4,2,0,0,2,5,1,3,1,47,1,2,2,0,2,4,0,201000014116B02,7,9,1,200056232
201000014124,2010-09-11,2010,septembre,samedi,16:15,91,91679,0,0,1,1,1,1,1,3,2,02,1,1,0,0,1,0,3,4,1,59,5,1,2,1,0,1,2,201000014124A01,7,24,1,200056232
201000014155,2010-06-02,2010,juin,mercredi,18:00,95,95120,49.0843,2.2005,2,1,3,1,1,4,1,01,1,1,0,31,1,0,1,2,1,8,5,1,2,0,0,8,19,201000014155B02,7,1,1,249500430
201000014163,2010-10-03,2010,octobre,dimanche,11:20,95,95592,49.0256,1.8714,2,1,7,1,1,3,2,02,2,1,10,70,1,0,1,3,1,51,5,1,2,12,0,7,2,201000014163A01,7,17,1,200035970
201000014203,2010-09-03,2010,septembre,vendredi,08:30,77,77222,0,0,2,1,1,1,1,9,2,00,1,1,0,0,1,0,1,3,1,32,2,3,1,1,0,1,1,201000014203B02,15,24,1,200070779
201000014223,2010-06-25,2010,juin,vendredi,12:45,77,77142,48.868,2.883,1,1,3,1,1,3,3,02,1,1,10,120,1,5,1,3,1,41,5,1,2,12,2,8,18,201000014223A01,7,1,1,200090504
201000014224,2010-07-04,2010,juillet,dimanche,07:45,77,77529,48.86,2.923,1,1,1,1,1,3,2,02,1,-1,0,60,1,0,1,4,1,37,5,3,1,0,2,1,0,201000014224B02,7,0,1,200090504
201000014234,2010-03-10,2010,mars,mercredi,17:30,77,77429,0,0,2,1,3,1,1,3,2,02,1,1,0,70,1,0,1,3,1,12,5,2,2,0,2,8,9,201000014234B02,7,1,1,200072544
201000014240,2010-04-18,2010,avril,dimanche,11:45,77,77512,48.877,3.329,1,1,1,1,1,4,2,02,2,2,0,45,1,0,1,3,1,50,5,1,2,0,2,8,1,201000014240B02,7,13,1,200072544
201000014246,2010-10-09,2010,octobre,samedi,21:00,77,77182,48.287,3,1,1,2,3,1,3,2,02,2,1,0,74,1,0,1,2,1,42,5,2,4,0,2,4,1,201000014246B02,7,1,1,200072544
201000014264,2010-03-01,2010,mars,lundi,14:00,77,77508,0,0,1,1,3,1,1,3,2,02,1,1,0,0,1,0,1,3,1,26,5,1,2,0,0,6,2,201000014264B02,10,2,1,247700339
201000014271,2010-09-22,2010,septembre,mercredi,14:15,77,77091,48.745,2.838,2,1,2,1,1,4,2,02,1,1,0,50,1,0,1,3,1,11,5,3,1,0,2,4,15,201000014271A01,13,1,1,200072874
201000014292,2010-03-18,2010,mars,jeudi,11:15,77,77099,0,0,1,1,2,1,1,3,2,02,1,1,0,60,1,0,1,3,1,70,5,1,2,0,0,4,2,201000014292B02,7,2,1,200023919
201000014356,2010-01-18,2010,janvier,lundi,09:30,77,77347,0,0,2,1,2,1,5,4,2,02,2,2,0,0,2,0,1,4,2,76,3,3,9,0,2,1,13,201000014356B02,14,4,1,200040251
201000014410,2010-05-08,2010,mai,samedi,12:00,45,45006,0,0,2,1,6,1,1,3,2,02,1,1,0,61,9,0,1,3,1,59,5,2,2,14,0,1,1,201000014410A01,,,,200005932
201000014427,2010-07-11,2010,juillet,dimanche,10:15,45,45134,0,0,1,1,2,1,1,3,2,02,1,1,0,57,1,0,1,3,1,45,5,2,2,0,0,4,1,201000014427B02,7,2,1,200070183
201000014430,2010-09-08,2010,septembre,mercredi,07:00,45,45179,47.77535,1.67018,1,2,2,2,3,3,2,02,1,1,0,68,2,0,1,3,2,63,5,1,9,0,0,4,15,201000014430B02,7,1,1,200070183
201000014513,2010-01-02,2010,janvier,samedi,19:00,45,45145,0,0,1,1,2,3,1,3,2,00,1,1,0,58,1,0,1,2,1,24,5,2,4,0,0,4,1,201000014513B02,7,2,1,244500419
201000014517,2010-02-10,2010,février,mercredi,06:40,45,45343,0,0,1,1,2,3,1,3,2,02,1,1,0,60,1,0,1,4,1,42,1,1,4,0,2,6,1,201000014517A01,7,2,1,244500419
201000014610,2010-04-12,2010,avril,lundi,21:00,18,18242,46.836,2.926,2,1,1,2,1,4,2,02,1,1,0,44,1,0,1,3,2,37,5,3,1,0,2,4,1,201000014610B02,7,1,1,241800432
201000014610,2010-04-12,2010,avril,lundi,21:00,18,18242,46.836,2.926,2,1,1,2,1,4,2,02,1,1,0,44,1,0,1,3,2,15,0,3,1,0,2,4,1,201000014610B02,7,1,1,241800432
201000014655,2010-07-04,2010,juillet,dimanche,11:45,18,18229,47.2448,2.37477,1,1,1,1,1,3,2,02,1,1,0,60,1,0,1,3,1,59,5,3,1,0,2,4,1,201000014655B02,7,2,1,200066330
201000014658,2010-07-30,2010,juillet,vendredi,11:30,18,18271,47.162,2.38955,1,1,6,1,1,3,2,02,1,1,0,55,1,0,1,3,1,68,5,3,1,0,0,7,1,201000014658A01,,,,200066330
